patientId,PredictionString
1e2c8423-ba80-47dc-b590-841c472cbc27,
1ae5df43-18cd-4f4e-a6a8-f6b6be9eebba, 0.80 540 447 215 351
28a7cdb3-6861-4c13-91c2-b51ea3e0c079, 0.85 275 267 237 281 0.82 641 377 243 294
1a60be9b-3772-4533-a9e4-a714669e76a2, 0.89 169 473 243 299 0.81 570 329 238 336
1bb7ca9c-c1ea-4054-93ee-44009e6cc119, 0.92 206 215 232 290 0.80 273 280 147 206 0.71 582 228 105 210
0fe112ca-575b-490e-a266-b455a48a644c, 0.91 125 483 210 213 0.74 529 251 227 392
19b28521-51a6-4fce-9bf6-1692b1e561de, 0.95 48 57 216 377 0.78 656 234 241 313
0e133eeb-8b1f-491f-b9f2-9c2dcb393e82, 0.93 132 247 230 429 0.84 475 313 214 409
1ebb908b-d5b5-478e-9a91-107476ec3cc2, 0.84 202 534 215 239
2971548b-c2b1-4b9b-bf50-00d7cc78f096,
0310b580-0ba0-4b74-9de2-db046feddaec, 0.91 102 413 210 271 0.89 473 220 221 502 0.79 85 190 242 536 0.78 513 272 164 337
1dd88e33-5a20-44bf-8e7e-a54002270b86, 0.89 215 416 194 152 0.81 563 531 219 99
0ec8f886-8fe0-4334-b0f4-fb2284d9e3f9, 0.91 191 429 199 177 0.84 564 339 211 304
2efd4438-6385-4c97-8869-82c83e739756, 0.90 588 441 218 270 0.88 217 455 180 144
20f7fda5-8ccf-42c8-b87e-89b78e35366e,
1d997b6b-b9f1-4dd6-ae12-7a5771e6e873, 0.79 186 495 224 363
2444fb77-294c-49ca-92f1-b79f09c06ee2,
110745d6-b723-471c-8d12-5a25324e1acb, 0.92 519 228 323 653 0.88 149 298 252 612 0.71 158 592 227 320
1ebf816d-3d54-4354-b6bd-9b84894f008e, 0.89 248 447 244 195
04fa2f57-3f81-4630-adda-b3d7529adb49, 0.90 547 422 229 426 0.83 150 423 209 377
2dc8dfb1-33e1-4de6-8e8d-25f203605b22, 0.71 650 557 236 226
c0662eac-8a07-4ba1-9c8a-e4d15c3ac067, 0.90 199 305 209 204 0.83 591 377 208 106 0.81 581 385 261 234 0.75 203 317 153 108
2424527c-3327-4d30-bdda-4df08ba49679,
1d97ff50-d3f6-4425-ae93-506c6168e704, 0.84 220 493 150 95
229e6cb4-e8fd-43ce-9ab9-5ddd95e28d2b,
2d23e774-78fc-4c4c-beb5-5504f915dc27, 0.92 223 436 199 185 0.92 629 480 199 190
114bf6af-d3ef-489c-a6fe-304f7ef36fd0,
1a8fe30a-52d3-4b93-86c4-3641493ada13, 0.93 232 456 186 152 0.90 606 376 221 228
1dabdb8a-c89c-424b-a5fa-d98d0cffad4e,
27ba7a76-c614-4a04-982c-a652d7f51f85,
1f73191d-033b-49f2-8e4e-265e164f263c, 0.81 306 416 147 189
30ec2070-83bc-4698-8913-9ec89516940e, 0.90 182 274 266 456 0.77 668 360 290 426
2d153160-a838-4622-83fb-911078613c99,
2fed3ad3-93c2-4700-b297-451313082bca, 0.92 244 548 223 159 0.86 679 590 220 263
1a2b25c6-2334-4a4f-b038-44e48caf4512, 0.71 239 568 182 189
13c6a303-2c21-4edf-9dca-4999dafe8a4e,
02431455-505f-4ece-bac3-b4f494c65366, 0.89 589 209 255 640 0.88 161 288 260 411 0.74 201 441 197 228 0.73 595 505 238 326
2f5a23ae-f66e-4205-8c60-8da654adbab5,
0fbc887d-3851-4e9e-a96a-b85390a4c6bb, 0.88 567 407 256 433 0.78 150 381 256 414
1dfade34-d928-490c-971c-ffc485f686ab, 0.95 537 327 279 355
229ce52f-9e0b-4b6d-abd5-60fc9c3a024a, 0.79 196 541 233 261
0f878881-50fb-4a61-bada-8c5d04c14017, 0.85 646 384 261 287 0.81 205 303 243 293 0.76 215 440 215 135
1ae4aec3-f102-47a2-94a3-a59503f450f7, 0.89 672 475 191 249 0.86 215 348 252 263
14e27811-f26a-4e21-a82b-1a5944aeb6bc,
23143428-e7a1-4bc0-bae6-0192c009c281, 0.83 598 467 255 223
260a7b23-08ed-451d-bd0a-ecbffc7c3d30,
2cc95db5-41a8-47d6-9bee-de5c9490b623,
0fd5aab3-3587-4ae0-b80a-76854907b966, 0.87 214 439 227 312 0.86 600 176 276 544
00b4ac1b-fa09-4dbe-b93f-7d9e52992a68, 0.81 174 673 238 262
007d9048-a1f4-49ea-8fb1-f228dc4b6cda, 0.90 202 130 253 623
2622cb49-48e6-47dd-9031-bdbf4467ed74, 0.76 735 492 121 99
2a5e9649-6635-4f85-96da-1f25e96b2528,
1fb21356-f5c3-4504-bdf1-5baefed7316c,
243847a8-928b-4fb9-a7e5-20ec95e0445e,
23870b78-01de-4d6b-be10-e3c605bea4d8,
25d2e423-40f3-4c47-becd-e05908e3ced4, 0.93 542 394 231 550 0.93 178 436 236 482
02d9c45e-5f0c-4823-90af-51ff9e81ad40,
2d70844f-b516-43f7-8bdc-a6d56b5c81de, 0.79 153 428 206 124 0.73 233 269 158 153
1f1bf83e-6cb7-473b-9f27-f1a91cc8d116, 0.80 180 628 208 198
2996eb94-ba9c-4d89-a9f4-531a15fec52f,
2e194355-bbe5-4755-a828-bf4e3710d5de, 0.90 263 619 153 182
294b4109-6ea5-4136-9a67-67b6a929d285, 0.89 635 127 237 435 0.88 243 103 252 562
2c77fe0e-f3d4-4845-89f6-b03ad7ad5138,
0377791b-ae5b-4abb-b6ae-ac8582ac6f33, 0.90 709 330 161 172 0.84 260 273 113 90
1471470c-9ec3-4b3b-adb9-dbaab18db5cb,
1a75516e-b987-480d-b4df-61505f384506, 0.83 303 564 153 183 0.73 629 442 216 163
1ec28d4c-00d2-4370-bcd4-58067ba215d6,
12e4ed21-07e3-471c-9b2d-e71b128d3fde,
0428151f-e4fe-436c-bc09-12e3bd84f4df, 0.92 148 693 158 117 0.90 550 509 264 340 0.76 126 651 228 176 0.73 144 331 247 510
1f1505eb-31b8-49ad-a6ef-aa0e94eba496, 0.89 236 387 210 311
2cd87e35-29b6-42cf-99c7-0b6815cce40b, 0.86 254 218 260 583
2408fba1-6704-44c7-b598-4e62504df533, 0.85 111 496 240 149
2bc676d8-9b52-46ac-bf77-40a8846326a8, 0.82 192 493 211 110 0.72 198 389 233 230
1a671ef0-eac2-4166-9ddb-4a4312b9cc77, 0.94 508 371 312 490 0.83 138 568 206 336 0.75 117 368 259 561
1d9b09ec-eaa7-47ac-9845-b4a98b90469b, 0.91 681 281 96 148 0.89 718 506 125 144 0.80 633 480 212 183 0.78 163 447 180 114
3056555e-cd00-4d98-b02d-43f3097a6c3a, 0.97 284 210 251 421 0.95 679 239 243 399
13584fbe-6565-4aea-ba4e-3336996dc946,
30a6bd84-033f-41be-a322-94c88cc6461c,
134f9eac-3a92-4e07-9aca-b4585e384c19, 0.82 600 422 268 257 0.78 215 495 249 201
11ec9b28-f8cb-4954-8701-32ca9356310e, 0.77 246 576 191 166
02fcdbb1-2ff5-41bb-a28f-a0e5d9a83d51, 0.97 221 102 259 508 0.91 607 93 256 493
1d01a9c3-e3fc-48f2-b78d-6c82223d40be,
c1af93d1-2cb6-47f0-a44a-fe48c60d4629, 0.92 206 565 202 158 0.85 643 606 193 173
001b0c51-c7b3-45c1-9c17-fa7594cab96e,
2ea6243d-2c01-4efc-8111-e197b8e0ab8f,
1bfdab1f-e19d-495c-aaaf-f64872a99c5a, 0.93 150 457 229 261 0.89 604 373 269 391
28cea9d9-0b70-4a9c-945d-d321bf809c8d, 0.92 671 221 266 390 0.91 209 210 262 384 0.84 708 341 213 227
2086d3cc-021d-42d9-ad29-119b86f0b29c, 0.75 241 380 223 297
21cfe0df-22f3-44c5-98d1-3f807433d26b, 0.88 270 457 188 210
2f4f2cc7-367c-4cb0-828f-0140bd7f65a8,
c1f55e7e-4065-4dc0-993e-a7c1704c6036, 0.87 186 540 213 188
02d4d116-415d-49cb-91bc-98b97c973ad3, 0.92 521 404 279 445 0.87 117 481 238 385
00632296-ea6d-438e-982d-370b771a6059, 0.88 127 141 286 559 0.85 574 151 269 628
04b196dc-81cf-45f4-9180-e6766614599f,
21f097aa-37d0-4340-a132-85e80880f5d0,
2767048d-aef9-4a2d-be21-f8009f4f9b7e, 0.94 101 456 211 223
134579da-ee59-40a1-a6c1-3d84b9dbbd31, 0.95 285 411 217 300 0.89 676 311 228 484
304d9302-cbbb-4026-89e7-7df7da41e422, 0.88 590 516 207 202 0.78 293 587 130 145
24aeb8f6-24bd-488b-bef0-2e8fa59418fe, 0.77 266 583 158 187
0d5b9d41-4d7b-4539-8f63-0bcbb56d3d59,
2f9bfecb-2f3d-4a23-b112-060db48248a8,
13f88b38-b66b-41d3-8d62-d4a2a72c76bb, 0.94 158 215 247 470 0.94 546 219 218 506
1e3d0587-13a7-4f6a-99b5-f6551c071bb2, 0.91 162 537 214 233
0d55280e-edd7-48dd-bfce-7cd44ecfb3f7, 0.90 546 546 193 299 0.84 170 565 212 273
20952d76-da81-4bd9-a939-7a44145fb68b, 0.97 174 242 272 552 0.97 556 201 268 496
1a90ed6e-a6ab-4a9b-84a7-ac57e76fad42,
025d7915-74a1-4d0e-83b7-d2cfc1e1ac54,
237e9d10-fbb2-4dd0-a808-999a37cee304, 0.92 217 163 244 277 0.83 605 342 200 215 0.83 643 122 134 206 0.73 221 463 212 173
02b7bd21-0ca3-48b0-b98c-dd85a7ad1c0f, 0.73 686 498 198 193
297be3aa-dcb5-4e28-9aed-69ac55d3dd41, 0.91 185 294 269 510 0.83 599 466 225 337
136a7586-db1b-427d-b375-573b2c602424, 0.92 657 339 219 431 0.85 282 612 173 149 0.81 289 323 227 443
126d9f1a-7dfe-4616-a917-57499b15d9bf, 0.89 345 277 127 195
265ef9f1-3a21-4c9e-a8fe-740d8fae99f5,
262aefb6-740e-4af6-9ed1-e2f0a11a5aa6, 0.70 608 477 186 276
2ebff610-133d-4eca-bda5-deecf5aa1417,
0e64b83a-7b7a-4bf2-9787-08cc6ca0c951, 0.81 573 498 318 224 0.77 138 513 233 192
1d3af918-bbac-4859-a6e0-4497599334dc,
1fa3ab62-559c-4383-840b-e125b861ce53,
24feae08-16b3-4391-b20d-7d48d7ff4161, 0.93 70 393 239 335
034bda9f-cd72-457e-8dfc-e7ca6634fabe, 0.94 158 484 177 318 0.92 452 488 231 311
0d6fd98f-b65e-464e-b492-16c047447433, 0.89 157 413 234 276
2fb08ec8-48b2-4a8a-bfba-834fcc728451, 0.90 278 549 171 170 0.73 598 345 250 427
05a43f7e-f0c9-40b0-b705-8753feac0e26, 0.81 613 259 237 400 0.72 628 338 163 205
269a357e-e53a-4ecc-95da-acfb3e0264fa, 0.76 219 407 237 291
23efc2ad-684a-4f0b-910c-645a58bcbd7e,
10c6f9ca-4e9f-48f3-848d-4a5c2b8daf89, 0.87 545 208 251 491 0.83 167 541 206 111
3118dca6-06f0-4e04-9274-e75b78b3098a, 0.90 605 322 186 238 0.79 191 574 222 121
13dca3d3-01e7-4ffd-a9ab-66884a07309d,
bffaba0b-e40b-4a7c-acc0-694c015a905b, 0.92 240 430 180 176 0.71 224 324 223 305
293bc2b2-e005-4a64-9869-9165995f0ae2,
00342ae8-ff81-4229-adf6-6a2ab711707b,
135a0985-d0f1-4c94-af72-f11e18c30bd5, 0.96 385 191 199 413 0.89 677 195 199 422 0.71 395 353 168 239
11592fdd-4318-472c-ae9c-6f3a54d17f51,
04994871-0d95-4104-9e60-9573851ee997, 0.79 475 505 241 273
1ede87d3-9d0a-4244-84b4-1d8faece7a9c, 0.95 533 336 199 374 0.89 271 442 169 207
0f601e6a-80a3-4bd8-bfee-d00293058572,
2bd29296-2fa9-4708-bea7-2a3ea286723d,
2479b752-baae-4fbb-8b35-5a43464f1188,
0577274b-1c00-4a60-b8ff-322c8a01b2f5,
14ba4cea-0fd8-40a9-aa01-4e6c05da9fa5, 0.80 218 586 204 199
30494056-3e98-4094-a546-1f60650a73fe, 0.85 203 307 220 434 0.73 596 551 270 236 0.71 580 321 277 451
2d77734e-9ccc-47e8-a3bc-eee7c719a271, 0.85 270 548 210 203
24c58628-ca25-4f93-a67b-259ea25c0bf2, 0.94 327 324 207 262 0.92 688 216 213 439
2b554342-6224-4d4c-822c-48a56a522c3e, 0.92 273 401 175 255
306046b1-6d19-42f0-8cde-98c84f923afa, 0.85 153 191 262 641
248be5cb-5079-4ba7-b2ba-a0ff1062fff2, 0.94 214 122 204 353 0.82 549 215 221 328
02724047-234e-43ea-8418-62ab74f05668, 0.91 192 519 214 279 0.72 570 591 229 127
2e537ba4-d7ba-468e-8e7f-6a20432ef64a, 0.72 185 573 173 146
0fc71688-34a8-4b14-8d21-896e1eecdfc5,
2552caa6-fad6-4ec7-8e7e-31eff2674150,
116e1a13-ac55-499d-bcc9-ae9e0bd450d2, 0.88 541 538 193 216 0.73 253 493 152 242
26b59bc8-dd04-4093-876f-fb0667d3b43a, 0.91 533 203 272 417
29723dd7-47a0-4ec9-ace9-a1130e604d60,
1c0e04f3-ddfe-49aa-9dc8-0f5dffe9132f,
00f376d8-24a0-45b4-a2fa-fef47e2f9f9e, 0.91 321 548 150 211
19bea256-f86f-4f13-a0ca-c5cf45b62404,
27d3a0fe-120f-488e-8cb1-4dd73afa755c, 0.88 142 489 191 382 0.74 522 680 256 214
2745d0fe-c25e-46fc-b9c6-05ec96f9346a, 0.86 701 298 284 432 0.72 256 428 255 343
2bc0753f-a2c9-41c0-a251-a7c8ae3f9292,
0e38f5ef-e94f-46d2-a67f-d3ca284e4351, 0.91 575 418 217 396 0.90 167 349 246 432 0.87 606 476 177 235
014ae099-4762-46d3-a3b9-7fd25e3337c0, 0.88 244 420 209 150
0eb1398f-eb8f-42bf-ab65-665da6e5f94a, 0.78 352 448 112 236 0.71 695 474 160 112
0346fcf4-68e1-4027-b0e7-67b3d53f54b0,
2d17ce84-86f9-4153-8d91-3a75ffe303cc, 0.87 356 452 192 237
0110317f-73a0-43db-aace-49f4aabd781f,
1bcf1a2e-c010-41ca-a15f-c0e3aab1fe51, 0.90 143 450 235 307
2c957bda-4e33-4558-94a7-f911fb2c0944, 0.96 186 308 252 494 0.96 581 300 246 522
1d73dd5c-4fb7-4684-a64e-14f1bdbec9dc,
c141f676-7ac5-4231-bdb2-aea92772eb7f, 0.94 194 362 216 211 0.83 555 447 214 270 0.78 194 185 226 404
11390d92-7bc4-4f66-818c-10794419bc37, 0.87 240 327 223 315 0.86 665 525 222 142
14a5a858-39e6-47b2-b0ed-35023536b3ff,
2824b990-3060-414b-93b6-40e2ca9067ef,
0fc6f60b-6a29-432a-94a5-a466eaaa91ab, 0.88 245 481 219 174
2289fee2-698b-46d5-aaca-00818824598a, 0.82 622 482 245 310 0.81 206 444 237 291
247fa183-7953-4108-8a4a-a0411c879540, 0.73 250 466 182 238
2e523af9-ce17-4d76-bf38-8e9c075e0474,
2a22ae7c-f7a3-411f-9c30-694d6e38ac7d, 0.93 160 434 226 246 0.71 557 461 247 261
05ae568d-9153-4035-a5c0-33bafbf5b697,
01528f70-440c-41fc-8673-e3ae6464380b, 0.75 145 475 231 125
c03b0ef6-cea0-48c9-94ab-cd028740b31f, 0.79 172 492 241 228 0.79 623 479 268 314
01789dfc-da09-4460-8326-32c143e767be,
009c7a22-8272-4acd-a1ee-03de8d420b11, 0.89 196 470 261 227
011b475b-4b74-4857-8221-d15d71ba64a9, 0.81 328 439 182 103
22b9929c-7e06-4ebe-b926-d0cb9fac9847,
1b4555aa-bfe4-4bc5-aaee-8c4347d3cbb5,
21e738e1-8847-4c7e-9f80-62212d3461f5,
1321fbe3-c31e-4c0e-bac8-73afbb04230a, 0.83 513 416 164 242
260b87ff-df13-4177-90bb-53fb0618b1db,
0428a988-106d-4ce8-a67b-2ee1827a825a, 0.97 124 480 242 268
1c8ddf66-81c8-4696-a02d-fbe18c19f50e,
1b10797b-9f2e-443f-b279-da2c1d7c5801, 0.90 157 519 288 308
2fb162af-ea85-446e-bdf9-c84d49a78f6f, 0.90 264 479 196 183
208c6592-2055-4cde-98c3-dd48419088e9,
1c3f2cc0-4c64-43bf-828f-8d52f7c5a442,
03a37eda-cff4-4ad9-b5d7-5f9ab9dbbfe3, 0.91 214 361 187 218 0.78 590 472 237 287
2b1135f1-c115-45d7-9e92-c2c9779e92b1,
1e1ce192-3106-4922-a0d3-3d81b8eececf, 0.87 177 404 252 353
2c96653c-ddeb-419a-ad37-8836eab89773, 0.93 83 455 221 231 0.82 539 291 277 450
0e8893e1-6a7f-4927-a15a-7fad5ec6cc66,
01671e79-a1a5-46a8-bbe5-dd8e514f7923, 0.95 599 280 285 629 0.89 192 539 239 330 0.71 177 239 291 661
0f6a82fc-fe20-40bb-8be8-b4ee2a015e18,
1407f44f-f5b0-4f3d-89f6-7f77023b5114, 0.81 614 477 255 240
0357ec4c-be16-4c0c-a0e9-7fa38df30c84, 0.90 153 589 186 175
2d6778ad-3faf-4d8a-9e90-a5aed71ac75e, 0.81 342 456 140 155
28072866-534c-468f-92e0-ea14b79b9421, 0.91 162 209 218 306 0.87 519 203 221 454
1c62970d-e0df-4078-b95c-cd3a29fe0a05,
0f47abd8-8c3f-40bf-a991-7d97ff1eb083, 0.92 173 184 208 414 0.89 565 270 138 209 0.76 221 241 120 141
2d6ecd46-1683-46b8-bbe0-2356622a62ea, 0.75 192 525 213 162
2d682b94-2c9d-4bd3-8b59-bbf22616beab,
19da409c-2666-4b0c-b088-061f81ffedc8,
0f60de84-91e3-42f8-84ca-587f07437f48, 0.70 163 606 237 329
290c3c3c-8864-43a7-894b-52edb4b21957,
035f53cc-065d-417b-85b4-b4a5a7243758,
2a5b26fd-61c3-42e9-a26c-cf2331b523ef, 0.83 289 678 202 230
0e9709fd-a769-4d60-8a06-29a41c7c8297,
2aec6d89-6abc-4fd5-9ed2-a5126b7becf6,
c171dad5-e08b-4590-a946-9ab43a257b8c, 0.92 671 279 202 287
276f3471-858d-4856-a0e2-1106a92175c0, 0.97 565 139 227 505 0.96 187 130 233 544
21997496-9bae-4fca-b742-032e333f6e0d, 0.81 210 444 230 188
290fe4d8-0960-4ff6-88fc-67341176c6d3,
0e972c53-45ac-4313-a3c9-ffd5656b9619,
0466a624-c075-4db1-9e03-f58d09bc27ff, 0.86 207 481 207 174 0.81 611 462 224 201
00dec011-0053-493a-9c51-3fc3524b3357, 0.89 227 137 215 475 0.88 601 154 215 446
1b177f55-4ed7-4886-99ac-7fca13c099a3,
11a04d2d-4f12-4876-abd3-baff3797e66e, 0.76 237 485 207 168
29c436ff-bbaa-4ff9-ba0f-40fb7a521c54,
03c86a26-4053-4e4f-8e3e-6229cb4c4881, 0.79 505 417 224 178
294f447e-a691-4c34-9740-8e2554691d81,
27c4fce5-77d2-4b4f-b314-c97b6523ff94, 0.84 623 504 203 214 0.83 589 314 246 401
1fd5b190-a8a3-4ba7-a0c9-8f79ef3bcaec,
1a0ca228-5501-49f8-85e6-c5e66ecd2d74, 0.81 229 262 220 428
2f66dd10-b3f9-4efe-b6f1-25daa01b0668, 0.76 216 446 164 156
13233462-867a-425a-9857-636482a85e07, 0.75 262 503 196 185
c15132d6-6486-407e-b07a-2077eae209ce,
c1a1144a-91c5-466b-b707-6303b2dc5500, 0.93 650 461 222 222 0.88 203 251 258 352
1c04333e-0911-447d-ac17-173ac4a27e9a,
1227e8ba-2415-4463-864d-6a0fe8941bc4, 0.96 229 634 193 174 0.87 604 472 223 426
11e9e19a-611e-4e9d-9ab6-04ba563c5916, 0.77 304 536 125 146
2539614e-1dc5-4ef7-8381-7f113b5fabc2,
29e30dfe-0f9c-4300-89a7-cf3693839880, 0.84 687 451 218 336
25c8710d-d4dd-4fb9-a46a-303accd58ac6, 0.94 231 332 248 501 0.88 602 387 249 459
2927b995-6caa-41d7-9a63-a5268f6b6a23, 0.72 191 469 225 223
2dfe35a3-5aef-43d1-9971-98ff5b813601, 0.80 616 399 248 267
03ae4a8a-0f24-4de4-a791-665db68a2f2c, 0.78 268 492 179 219
045d09ff-cc44-4c5f-952f-b83373bb2d93, 0.79 351 183 126 195
24c49b21-8b28-482e-9d8f-676a93811b83,
0467d282-4548-4430-bc98-1c3dbfc96e8c, 0.87 165 296 252 529 0.87 528 580 219 393
c0479e08-bd63-4dc3-8334-a6e3b5469987, 0.76 249 498 192 158
0d2ed055-884d-42c9-b140-c5c3e4d74fdf, 0.71 604 543 207 213
04627a72-3f26-4b2e-864a-01da3abc0cee, 0.97 212 179 242 472 0.97 575 214 243 485
031b6254-ded2-423a-947a-c4018797c544, 0.74 631 411 189 260
1e0df780-c746-4ee6-9e4e-abafc5fc5627, 0.78 183 536 220 254
2465fa6b-2d2e-4af7-8977-b19325c560b5,
03727d3c-2f77-4bd8-ae6f-002b30fda71c,
0f12250b-7596-4a1e-a1df-dd18aa1f421b, 0.82 213 528 254 258 0.82 639 309 220 446 0.80 645 457 194 238
14e3ed14-3efe-4de9-8c95-46824591482a, 0.86 190 545 189 148
2882e9ab-3400-47f3-b952-62e1876eff15, 0.92 263 428 160 188 0.79 560 419 248 245
0fd44b3f-975b-410c-97d1-a9f964d1f596, 0.84 257 445 187 164 0.81 586 394 243 262
0e85807d-4f11-43eb-9bf8-deecfcf79961,
2297bc72-aba0-4396-8d7c-dbc7cdca18ec, 0.87 708 539 218 307
30b58949-65e7-425c-8fd6-ddf3f8e5e055, 0.87 588 512 203 174
28805c82-2a63-4790-9db3-b36f6576b8e4, 0.90 603 511 246 274
2598af1b-4bfa-470c-95d5-3ba472f033b6, 0.84 95 448 282 235 0.82 659 650 182 131
0eabd32f-ebe9-4f0b-8307-3633f93a0e3e, 0.83 620 537 215 261
11d8e7ba-de96-4640-8785-99b37b1ec264, 0.71 210 535 167 135
1f670057-5030-4549-8a10-392fb97f520f, 0.81 234 375 182 269 0.79 578 425 238 285 0.74 615 360 182 178
30397630-0cab-4ce3-a038-13fa7cd94b71, 0.89 622 185 232 422 0.87 233 159 235 503 0.76 266 452 191 188
2a1276a9-c806-480d-80ac-008d1bcb469f,
20a55f7b-de8d-424a-9f74-4ec4551a5c19, 0.91 574 379 172 196 0.82 195 506 178 212 0.77 184 455 256 350
242bcc3b-ab55-4f12-a414-00384ba48e9c,
1c48926e-0117-4c21-862a-3cb8312c68cc,
110b101c-2cb9-48ba-b0da-1a3b375dbc55,
2a545588-c287-4124-88d1-7a17032d5cb3, 0.91 504 464 282 296 0.79 98 442 151 187
1dc3dc9e-6ba7-4e2e-9323-b81ec65ba210, 0.80 563 242 254 496 0.71 200 309 207 383
1ca9751a-bbbe-42aa-92b9-ab90d3ecca25, 0.73 228 526 155 179 0.72 593 554 158 176 0.71 228 297 198 416
11a4b83b-8aa4-44af-a286-d15b40363e40,
c12a8dab-bb32-4383-9ee3-bf2dce0fd20c, 0.94 229 565 164 162 0.75 619 261 239 548
c129ed85-8cdc-4505-972e-661a36fd9234,
1049f4da-c709-42d0-ae4d-f957afd37a1d,
2e5ab719-7447-4d3f-95f8-5ed5c8c736a1, 0.71 310 510 155 161
0ddc2515-b699-4b06-9cce-f2b7c3602449,
1450d78f-57d5-4c56-8ca9-a2147258862b, 0.93 136 560 228 203
c1c73ab1-a934-4ef5-b362-7da3c3bc4970,
10cdb6ec-b1e9-45ec-a3f3-2364dd30346b, 0.73 613 528 192 172
0fa44268-b43d-4c98-b179-6deb568f0fd7, 0.82 651 441 248 251 0.75 142 406 245 261
2e08f9cb-6e35-45bd-9f8c-ff85f76c70b7, 0.86 138 603 218 204
22569e21-9b6e-4ec7-aef1-359ff0cfd4e1, 0.85 187 611 191 141 0.83 565 442 243 320
116dd2ea-16d5-4765-b800-cb77b72dbcf5,
1f9acf4c-b60a-4e3c-8ceb-61b73fc36e1d,
145fe573-db6c-4b16-bbd6-9b34f2ce4c1c, 0.87 187 260 233 286 0.81 186 265 162 109
2ce9bd15-5511-4fc8-865d-d23ab1321bf8, 0.92 192 405 246 286 0.87 628 562 288 180
035a2dce-5d55-401c-9038-3fc93f291a97,
c0460ef6-44a3-45ef-beb2-ed1b13c88e5e, 0.88 256 267 222 478 0.83 651 426 140 224
046d7152-9614-49b3-8883-ebb9d3782205,
27430d2f-310f-42ac-94a1-6682a267b2cc, 0.90 221 346 200 341 0.84 244 373 112 95
258e3a11-ea93-4312-8efe-8cd0e34023c4, 0.94 620 374 232 519 0.94 198 300 230 561 0.82 183 632 192 214 0.78 653 530 186 319
01833e4e-6d0a-4ea5-bc98-638a70a66e50, 0.75 236 434 199 224
3082c117-cc8a-4bc3-8aaf-2ed602d0810c,
1f8923fc-241f-40c0-b098-afc1aa6deead, 0.93 328 227 133 226
241b5fc6-2e5e-4b62-a433-a15e16e44627, 0.92 576 373 209 165 0.71 209 447 175 186
253a2ef9-6cd7-423f-a7b4-ed5dedffb8cd, 0.94 184 301 225 323 0.89 576 249 280 416
2711f127-4a43-4e83-a3a0-c404c2a19e1c, 0.79 177 645 238 216
24b01fee-8258-4952-9b06-75a5e245f8e7, 0.94 180 683 190 181 0.86 603 583 249 269
121711ca-e10e-495a-90e1-296b643f48e9,
1369f719-69c9-40d8-9ce5-a54a3773cdfa,
017cebf7-65c6-4508-bf78-14eb93001ab7, 0.78 211 571 237 216
03b16b8f-a03c-409c-8740-7e694b7d58e5, 0.73 583 507 281 238
0123ddde-aa60-4364-a3c5-2aed75bba3dd,
311107a4-d6d8-495a-bf9a-5bb83cb0ea56,
0ea07d0e-43cd-485c-b205-0da9897cd3f5,
226d2b5a-b943-48fe-ac77-bf54f57cbca9,
11a2a4b6-0b05-4d40-a34b-5afbb2ca53d2, 0.84 225 457 237 331
2f01bcc0-b142-45ae-acf5-6090386f714a, 0.89 152 425 254 202 0.72 651 459 226 203
2bf67143-007c-42e1-b0ef-24176e09a9cc, 0.84 599 408 228 229 0.81 241 383 180 164
0e6ca7b6-3d33-4d09-8c1e-6c1d0ffaa844, 0.80 159 533 241 321 0.74 611 583 203 214
2c5b8ef5-ebed-4b39-91e0-d59ec302503a, 0.77 550 477 279 270
2b1d3619-3d81-4d7a-8a39-69daeb1982df, 0.90 584 293 313 461 0.85 146 368 265 445 0.78 171 531 225 241 0.71 641 384 234 303
23a26c71-73e0-4cb2-b2ae-661a04c696dc, 0.91 589 281 254 659 0.84 204 530 242 292 0.74 200 276 269 549 0.70 200 648 141 150
2a4e1cc0-16ef-4d87-8766-256ad794a8cb,
107d9dee-2c7f-4a58-8bea-7b0ddf4885ba,
2b83d54b-af50-4c15-9d53-d3b1c5381678, 0.86 206 592 198 213
21cc46d4-b5a8-4296-93ba-0f16bf88b30b, 0.85 614 368 221 435 0.80 236 603 194 167
2164b764-955a-4d94-abd9-b0e5782319cf, 0.90 231 500 201 168
0340ffe8-feef-4b08-a1fa-328bb093361c, 0.88 137 527 226 330
bffb0d66-0f20-41a6-bfa9-ca8acafd378a, 0.92 225 513 189 227 0.91 626 381 208 441
0e5803f0-1653-4099-932c-e3df9f402772,
2cbe226e-abd7-4c75-94ab-a4c048c253d2, 0.79 172 457 248 215
006081fc-cd84-4675-828a-784d2521fcc7,
2b64c32b-7575-45df-844d-dd466c698eef,
04170f9f-5d56-4ef7-9960-0afe2b50f778, 0.96 228 267 244 502 0.95 572 305 252 473
1177af10-f84a-4574-bf9f-36475010807a,
307411ff-1d18-4fac-acec-bcf02ba27c0b, 0.82 590 181 191 521
2cfda55a-6021-4740-a2cf-89abb2909762, 0.70 619 479 239 184
289578c9-2d3b-4571-ba3a-5b7e2b5cbd6e, 0.92 170 619 228 211 0.86 651 273 234 544 0.72 684 506 196 316
bfecd96e-8826-4936-b01b-86cdb2004f06, 0.82 626 529 250 192
25fdf103-c49f-4837-a2b2-b0691ca3d877,
04384b80-0b9e-4744-85e4-f5184fc073e9,
283db915-2d46-4477-8cba-7345743efb40,
19d5f84e-17fc-482b-8bc9-8d35c6fd3f57, 0.89 234 351 215 294 0.82 649 499 177 301
