patientId,PredictionString
02d9c45e-5f0c-4823-90af-51ff9e81ad40,
1e2c8423-ba80-47dc-b590-841c472cbc27,
0f580263-ccbe-4b30-96cd-e1929ed5d873,
1429fe63-8d51-4017-9d9b-c7030da74621, 0.87 166 623 245 306 0.79 627 584 255 327
22c8f77a-022d-445d-8700-a3ef34fed777,
2b64c32b-7575-45df-844d-dd466c698eef,
1f14fadb-ed1c-4b2e-88e7-9dd525c53542,
1dec8fb9-78a7-4a04-902f-e44e2ff328cd,
0e3720f8-0f46-4c42-8fa9-25aee26af12c,
2bc0753f-a2c9-41c0-a251-a7c8ae3f9292,
130ad3bd-a55a-4d69-948c-2bff580e9683, 0.95 145 347 209 192
201e5036-cbcd-47bc-8fd0-5558eaeda272,
2b001299-52d5-4af2-a49e-32adb7df1837, 0.70 583 265 232 411
22c5cde6-2fa8-4a61-a313-17dd471b2234, 0.79 524 448 322 266 0.72 164 304 196 290
2d6ecd46-1683-46b8-bbe0-2356622a62ea,
110745d6-b723-471c-8d12-5a25324e1acb, 0.92 516 223 322 663 0.89 155 337 249 578
1fee9c7a-aabb-4000-93b4-52abd78efa94, 0.91 573 221 245 429 0.89 172 279 250 369
00ca48ec-39b3-4650-80ed-1fab342aba0e,
0dfce29d-5d4b-4b2f-a248-b5db56f5a072,
241008d0-9269-4c06-b905-074c6ad6c84c,
20020bf8-2fda-4ba6-b1d3-d573c8956069, 0.88 127 277 269 399 0.78 580 449 248 394
2ebe84cc-f15a-485a-ab05-e42c8f8d2a1d,
290132ce-cede-4fcb-82a2-69a106ef9576, 0.76 582 488 181 180
04627a72-3f26-4b2e-864a-01da3abc0cee, 0.97 206 187 256 456 0.97 572 221 246 478
c0359e31-2399-435b-9745-af2da190886f, 0.87 272 473 174 134 0.86 623 395 260 304
142126cc-d94d-4df6-85bc-a980c18013b3, 0.83 284 540 220 244 0.78 699 568 277 261
11e44920-87d0-477b-ab1f-9d21a533595b, 0.74 213 589 189 272
0d2e6cd3-a646-4cad-942b-59fcf226fc27, 0.75 557 484 208 204
20b0afdd-c8ac-4049-b07f-22b5af366bf6, 0.76 199 607 250 280
1e3bf52d-b83e-4503-9b70-829b52d82269,
0f80eb4e-1ada-42d1-b97b-15bce30c41ad, 0.78 181 586 197 131
14cf8563-6ed2-4458-8659-cd2618a74f7e, 0.97 598 235 307 624 0.96 186 219 303 639
24a25154-88aa-4f08-b04d-372533f281f8, 0.95 533 113 281 545 0.95 85 129 313 632
11654d37-ddc6-47f6-8464-0b442afc0e13, 0.92 622 320 223 438 0.88 137 629 218 227 0.85 654 462 185 265
0580d4c0-6700-467a-a81b-f39d3d037884, 0.71 243 530 201 195
1065459b-6495-4341-9e2d-b471488c3256,
237d16b3-0c02-47e5-88a8-a7e03a74a808, 0.88 167 446 207 256
2c9854a0-cac6-411b-8579-986e03ff2e96, 0.84 278 490 149 230
05b2cc6d-8a25-47c8-a191-bbaaadf0bf64, 0.75 593 472 227 324
2928bb0e-4840-4399-aeb7-6240de938d84, 0.92 308 540 194 327 0.91 659 344 232 522
1c99e57a-faaa-4ef4-a050-ead660c7e5ea,
036a4964-81d7-4d80-8511-5ad2d77f479e, 0.84 72 484 285 280 0.77 543 499 282 254
12c380a9-97e9-475d-9e67-49e416fd6c00, 0.90 292 130 225 483 0.80 665 183 238 411
0fd6e7a8-7a16-4bbd-9da5-41c657c72d35, 0.72 190 559 166 201
1fd5a4d2-b0f2-4d58-bdd9-0dd1862a523f, 0.83 179 599 200 197
2b3dc649-9934-4210-b03d-b4282997b4e1,
1f499457-7527-495c-88cc-e110465e22c0, 0.82 310 497 193 265
0d88a37a-d8d8-4f64-b2f1-7288acf8d80a,
219d76a5-44b8-4e95-b651-d638661b89ec, 0.94 532 202 246 493 0.86 113 171 219 497 0.75 129 448 161 193
00ad18b7-06ee-4c4d-abca-14bdf814e8b2, 0.92 193 392 230 277
22bba58c-7d19-48f5-b71f-a743039f21de, 0.78 589 340 127 156
0ec7d9ce-ff6e-4160-8c20-d6622096114b, 0.89 485 423 272 280 0.75 122 233 224 367
03dbe705-0a6c-434d-9b6c-93d7f2f76429, 0.87 148 397 198 159
057e7feb-bc0f-4a17-bde0-3b9c20727e0e, 0.89 164 434 233 195
11dd9dbf-6f5b-42eb-9e2d-1b410111c63e, 0.93 189 229 225 424 0.89 533 346 266 313
034e373b-aa5d-4464-8528-a280a42bc651,
0d1d9291-e33e-4224-ab4e-c6b89f92a66c, 0.90 554 402 233 251 0.83 262 347 149 198
0459da81-0980-4cc7-82fb-4f50975cb52d,
249b1047-ece4-490d-b903-5e457981986a, 0.84 237 391 199 200
21ab7839-a62c-4829-bde0-378d0ca4cc21,
0db51798-2837-45d6-94a5-1459b8f63b1a,
0444d942-dc61-46ed-b4a8-422f15b74087, 0.93 603 205 204 307 0.92 249 188 211 499
1ab7a206-d635-4e05-99c0-8ffee0ed4e7a,
c1ccf646-db01-4175-84d4-e794c4e1e14e, 0.84 668 522 259 246
0076e68b-90cf-45da-a839-e67d3131182b,
1201ab83-0037-4d57-acee-2b46d51286b8, 0.83 570 469 180 198
2b76e6cb-fe51-40da-bfc6-54253dee41f6, 0.91 128 205 233 264
104a97b7-5dcd-44b7-9cab-4fffa8e46f45, 0.88 178 442 240 361 0.84 622 412 221 312
2644da41-6eec-40db-8e85-0bf261de690d,
27ba7a76-c614-4a04-982c-a652d7f51f85,
0df38bf0-24eb-4e29-947f-02d95fd984c9,
2c2a1ddb-6e71-4c6a-b897-adeab5d88cb0, 0.82 590 416 246 332 0.77 235 513 229 287
287cb6d8-3d50-4664-8d95-417d9b919bd7, 0.85 586 282 254 401 0.83 193 407 233 258
2ef5f49e-a679-4504-95ae-4499868bd5d4, 0.92 679 281 209 455 0.91 288 204 234 405 0.78 690 338 172 262
23601710-8391-47f3-bb8b-273bb4cf9c13,
0f19e860-3c16-45ee-a439-2af97f902e35,
23b839c3-ece6-4daf-9b58-c347c598d42f, 0.87 488 193 251 464 0.82 183 237 207 404 0.72 530 345 190 291
2eaa9b6b-9bbc-43e5-9e30-86fc78906e6b,
3052367c-ccde-434d-9ed0-2d5f364e4b04,
115798c5-2cc7-4ad7-9619-15f95d6dda9d, 0.90 101 489 243 297
114131f4-3e2a-45cc-b3d1-0876fd9a5ed1, 0.88 180 494 244 246 0.87 559 220 238 594
05b1c573-7f35-41b1-887d-bb6e8cedf29d, 0.88 190 350 259 291
2c826ec1-41d0-401b-ada3-0f92d194c716, 0.95 639 298 167 133 0.87 204 339 248 311
11d66121-49b9-4365-8c43-f9d3474e7c52,
03c86a26-4053-4e4f-8e3e-6229cb4c4881,
241b5fc6-2e5e-4b62-a433-a15e16e44627, 0.87 574 371 191 176 0.72 191 442 198 190
28fb9812-830e-4f7a-8750-02005a3a68c4, 0.75 227 428 193 249
1ae254ef-7792-4193-8092-d2d3bf161424,
0f98a99c-27eb-4e7f-a307-549f33accd71, 0.90 528 349 254 468 0.87 196 538 195 158
2b20c1cd-d62d-49d5-a5c9-43780436c308,
2fd4507e-c4a3-432f-a8b8-03fe70f51eb6,
2c23cf15-6954-4ad0-895b-06e4d4090095, 0.85 237 575 204 193
131579a7-8290-4940-af1b-60933c40e0d9,
1c427bf7-abee-4c71-933c-488fffb53360, 0.72 271 508 149 156
2f51fab1-8b63-4620-a888-fdb75f3e5388, 0.96 685 456 182 269 0.86 284 497 159 174
0fd95a7c-354c-4d5a-a950-af113d04c15d,
1f8923fc-241f-40c0-b098-afc1aa6deead, 0.91 323 228 138 227
0e1664f0-f707-4bf0-9a33-4cc849e25284, 0.75 589 348 189 181
23fe0fe9-6021-401d-a981-9c9766bf96b9,
2c5e747a-0a10-4691-bbcc-af76e1c3591e, 0.85 134 529 223 227
007d9048-a1f4-49ea-8fb1-f228dc4b6cda, 0.85 189 127 270 638
30494056-3e98-4094-a546-1f60650a73fe, 0.85 575 379 282 429 0.83 195 354 229 363
3138294b-6fbd-49da-b606-f0c4f765d9d8, 0.80 241 570 194 193
214d9224-97dd-470a-abd6-59d756228452, 0.88 651 482 170 203 0.79 202 644 201 192
30daead5-b84a-47ad-b055-41d887b2ea38,
2c61bb7e-b4ae-436b-9a71-97daa5c23e87, 0.78 626 437 257 250
0d53594f-65b0-4d99-a5d3-c9568c8c6b56, 0.91 610 412 297 250 0.82 126 510 247 142
1503ef72-d4a4-44c0-83c8-d35f449fe53a,
11c549a7-3e8e-47fb-8fc4-0e9fa7ced0d0,
2c96653c-ddeb-419a-ad37-8836eab89773, 0.92 81 430 252 266 0.77 541 290 267 451
1fa750dd-38ed-4002-99ee-5138338afa5c,
2966ec51-452a-4841-a9c3-674e04292614, 0.89 696 130 288 613 0.81 206 168 294 653
215d4b0a-b546-4eae-ab7a-39b303f7248b, 0.80 303 298 212 359
19b22865-0027-46b4-a8c6-232a7a1ee91c, 0.95 178 267 239 233 0.91 557 314 227 396 0.76 581 479 218 245
1378e3e1-496c-47bd-a79e-787ba14b56f1,
0110317f-73a0-43db-aace-49f4aabd781f,
0107acc8-bddd-4889-a18a-c54449c6844a,
254b1774-3219-4a4e-9486-203b1867fedf, 0.81 147 272 260 449 0.76 565 477 202 272
0f7efeb8-fe98-4c57-b323-31f411914ecc,
05728606-b93f-4bc2-bdb8-9f67281f1d99,
1e505e44-d8e9-4fbe-bc3c-613c3671bbb8, 0.83 238 268 175 259
2c573f9a-7e56-449a-a585-6105eb563237,
2f589606-445c-4933-a766-fcba79020784,
241a8db0-7e96-43f4-ab8f-e3c4f63e1c74, 0.91 539 425 215 386 0.90 221 611 164 204 0.86 569 587 174 207 0.81 205 510 215 323
1c7090f0-bb34-4fa8-8abb-978b0d8d3f84,
13dca3d3-01e7-4ffd-a9ab-66884a07309d,
20e75ed8-6388-4d51-87f6-eaf92eddca29,
2eaaa116-9983-46e9-bb80-a5f8dd3727f3, 0.95 626 420 155 142
116d7d17-9c3c-4e2a-99ab-cf3ac9d223d5,
1a91292f-35b9-44cc-93c7-fbab142c5a4a,
03a4ba96-d15e-4fb0-bcc5-a2987916786a, 0.85 548 239 234 401 0.80 129 402 242 173
21f523b0-7213-4d04-94d7-4ca690ecb69d,
28531cef-f479-419a-a6de-82e45916534e, 0.93 206 483 214 311 0.76 507 495 257 251
276f3471-858d-4856-a0e2-1106a92175c0, 0.96 552 151 238 489 0.94 182 165 242 501
13f6df4f-9b1c-4d25-ba93-f45df7f0e4f6,
1c055f61-16ca-4895-ad62-d6fc946c9061, 0.92 133 456 208 227 0.88 581 437 252 275
030cf802-d118-431e-ba63-43726072a919,
1cbfbfee-12ab-48ca-a355-2e45c579275b, 0.95 601 251 264 522 0.92 200 230 274 499
057a7499-4836-44ef-9490-56b002cd63c2, 0.97 158 164 297 550 0.96 581 213 251 540
25d2e423-40f3-4c47-becd-e05908e3ced4, 0.92 184 490 239 422 0.89 538 373 253 601
02a54bea-8b9b-4572-9f7b-bccda112e6b8, 0.88 586 480 244 237 0.72 227 536 201 113
1c6ce588-8dc1-471d-b464-6979d44d3ed6, 0.95 130 436 251 303
3038ffea-6002-410e-86ec-f59a5a306526, 0.97 145 319 309 631 0.97 589 378 315 533
1d809ab6-f7f5-495b-a583-c4b71080c9ea, 0.87 186 446 233 251
2b4e2c18-847d-45e7-a00b-6c972393631e, 0.75 249 393 192 189
00d61d6f-d150-46e1-bab7-0a7a36a0cc80, 0.83 672 643 182 194
2094874f-2524-44ca-b3c5-6c4fc574625c, 0.85 563 116 209 358 0.81 227 192 194 280
23d956be-3b4d-4e1c-abce-a0e10b5b4962, 0.93 614 239 219 308 0.92 217 167 230 460
25c8710d-d4dd-4fb9-a46a-303accd58ac6, 0.92 206 361 280 477 0.80 599 434 253 407
11286989-850c-44c4-adac-50a7d762b77f, 0.92 174 529 300 269 0.90 607 484 269 340
0eb58a9b-834f-4962-abfa-5c13b8a4b3cc, 0.81 213 550 172 204
00f3a73b-1801-43f7-992d-38338ec58a90, 0.90 232 383 179 335
045fad52-8652-4827-b725-cb616b4c482c,
22585477-ba03-49d6-b16a-9cddf05e6b66, 0.87 203 392 206 322 0.84 580 380 280 249
28588c5c-5455-45cb-bb7a-6c06e34a56ff,
1401bb3e-566f-4407-a1ee-7ca6db789ae4,
21e696f2-9d4e-42b0-8fe6-e4e59e667476, 0.79 268 474 169 165
1e73cb06-5a8d-4246-a349-2912217ba152, 0.88 177 437 232 173
2d284b8b-2c41-4374-b082-db8e3f8cc18c, 0.88 592 304 286 554 0.87 203 279 250 477
2a5e9649-6635-4f85-96da-1f25e96b2528,
271f9a5f-127f-4f94-9d05-ace8f48c0f41, 0.91 605 424 293 344 0.79 193 529 216 164
025d7915-74a1-4d0e-83b7-d2cfc1e1ac54,
21f9f4de-27e2-4324-91cf-2871fe2a670c, 0.85 655 280 261 649 0.74 235 528 208 248
1f1b462c-3e97-4d58-bb3d-1eb43a0ff323,
1346adba-99b1-4880-bc3f-8d6e9aabe814,
28b36eb9-398c-4e2d-8994-73c64519b7ec,
11ca69eb-7835-4948-b9a3-7e85cd11966a, 0.83 275 447 175 237 0.80 672 430 274 296
291d3937-544c-4b98-a646-03868131a92d, 0.80 560 531 237 371 0.75 190 588 214 290
2feb78d1-e0e0-42d5-a7a8-ef42e655bcac,
037eff4a-1840-47bf-92d3-98898b91165d, 0.87 276 362 229 277
0028450f-5b8e-4695-9416-8340b6f686b0,
05ae568d-9153-4035-a5c0-33bafbf5b697, 0.71 101 405 334 255
037d1b26-3dc7-48c2-b93c-214e7538c76d, 0.94 727 563 132 144
040cfecb-0984-4393-a977-924c75795809, 0.92 619 219 308 519 0.92 182 264 259 566 0.70 648 293 241 326
239d9e47-c755-4aea-96c9-18b963878979, 0.94 240 344 227 253
1b850106-5298-4cb7-a936-421c76585eaf,
2ce66821-8300-435e-9d63-5f5aad217c3d,
259d21d9-421e-4948-a3a0-cada6148b0e1,
0daac4c7-ca50-4ea5-a1f0-ef7376ad14cd,
0232e608-a7af-4af7-a104-32537c1cb26b, 0.85 678 471 274 302 0.70 327 533 151 190
0564ed66-bcd9-4f0d-a66b-846c1facd59f, 0.94 295 468 149 199 0.76 627 458 211 234
1ef1ca84-8256-475f-9753-a32b5b17245d,
2c675f6f-eb9c-487e-a89d-a4e071233d72, 0.82 667 453 180 214 0.72 232 405 218 119
01960630-c20f-412b-b5c6-9ab2e06d64a3,
2348cc76-684f-406e-9e98-c14ce61c3143, 0.95 674 366 271 616 0.93 244 360 270 600
1ec0a41e-2a1c-4b4d-8737-06e8373c415e, 0.87 244 422 198 312
28df756b-3b5d-4ab1-baac-de295460d632, 0.93 560 198 242 545 0.89 207 254 176 217
2287cc8e-e51d-4e32-9eca-760c49e4539d, 0.90 528 554 147 245 0.85 264 494 146 262
2fa60d06-2183-4145-856a-29600b8b0013, 0.93 239 145 260 436 0.92 626 316 264 352
264607e7-a410-4519-b0df-6e5db64c373e, 0.79 546 467 218 311
2088a33e-1f81-4343-a2c2-d7ee33da47f9, 0.83 587 284 201 431 0.74 286 471 148 216
255354f6-9379-493a-90d1-5dd36ac660bc, 0.94 648 451 269 280
1ca9751a-bbbe-42aa-92b9-ab90d3ecca25,
2eda18e3-c271-4085-a599-92dda93b2b1f, 0.86 629 393 288 363 0.79 245 284 240 452
1d1f4734-3e66-43a2-a3ef-34229bcf317a, 0.87 170 559 246 171 0.81 538 539 240 292
10a49eb0-7c77-4c65-b7bf-a35170c9e066, 0.77 251 329 159 152
c13125e5-a27b-4110-bac3-7ed3ee2bfbb1, 0.91 111 559 252 270
2317d609-bef9-4488-9b56-591954dc6742, 0.79 161 624 213 145
21fbfc34-e070-41fe-acad-cf3b520237f4,
0fd20e1e-d56d-43fc-a605-e5cd8b88ab00, 0.89 595 206 261 369
244b8582-b2dc-4873-a03d-582656bf6fa4,
14408cea-bb8c-42af-9478-e0e6e54dee3b,
bfed1172-fef5-46dc-8dcd-ba436b3ae518,
2b419ca4-0ce1-4eba-a59f-dfc24b74aabf, 0.76 519 357 269 427 0.75 200 360 181 197 0.71 530 285 251 275
1d9a0d40-8406-4888-a727-7dd02e0b21aa,
13efb148-31c8-409f-9230-798f5825155e,
0d0a219a-f091-430b-a0c4-6a90faa1636c, 0.94 485 403 284 595 0.91 172 466 228 506 0.80 184 647 174 303
2566c9fb-c0e1-4db3-a61a-88ee9e4ba7dd,
28a86852-7fe2-4001-a2f0-4a1cee459f3e,
2fe3ba48-ce4d-42a4-8eda-99e3eb40d5fe, 0.90 259 532 202 307 0.71 232 299 232 546
00271e8e-aea8-4f0a-8a34-3025831f1079, 0.79 563 553 218 267
2bacef12-1a74-46f1-8c7a-3ea5da506a42,
20163ab5-99f3-4bc9-b13e-2d8910370eaf,
14a5a858-39e6-47b2-b0ed-35023536b3ff,
1fe96923-d9d0-4be7-8aa7-48b3ab14628f, 0.85 149 341 247 485 0.80 563 606 236 186
1114eeb8-c035-42f4-a038-13a806a568ad,
26043389-a07d-4fef-a699-079b4692f5c2, 0.97 610 228 254 470 0.96 250 264 253 573
11149595-46a2-48b8-91d3-b9ebc4da8d88, 0.95 95 438 171 184
1a4926e2-9d99-426e-a799-c8002ef2ca79, 0.89 111 538 257 168 0.73 609 315 162 190
19ec8e70-0d6e-4912-930a-d16c280decec, 0.91 237 217 262 578 0.77 634 418 184 307
c12a8dab-bb32-4383-9ee3-bf2dce0fd20c, 0.92 227 549 201 188 0.70 226 315 246 444
265fc72c-f5f5-41bb-ac15-7ced161736df, 0.91 630 340 168 203
20cf7cea-879e-47fe-937c-15a258dff0e3, 0.76 637 354 254 284
1ede87d3-9d0a-4244-84b4-1d8faece7a9c, 0.92 536 331 203 380 0.87 266 399 184 266
2cafaa81-87f2-40e8-a7df-947de34103b3, 0.90 249 463 180 110
04269ea9-d43c-4f01-a72a-d340fb49ff27, 0.87 203 206 244 456
1e8359a0-6313-4908-9971-5682d02db185, 0.96 143 254 222 491 0.88 486 266 245 410 0.75 531 339 184 251
2376e0ed-344d-4492-897e-f2359f9881ae, 0.83 264 414 163 250
22d4c0ce-db48-4a4d-9653-a9e362c1f812,
1f0056d6-a405-42d6-a088-123ed42bf1c6,
2db40eaa-a8d2-453e-9f06-33e1df95f3b7, 0.84 217 526 197 203
1a8fe30a-52d3-4b93-86c4-3641493ada13, 0.92 231 446 191 163 0.90 631 406 207 204 0.71 703 439 129 125
19c0c43e-a9f5-463d-a3f0-d392d8b8ef32,
bfff5d71-87ab-4530-beb9-ff017b6160a7,
1feb318a-20e7-4fc8-8e6a-145416f972b4,
bff4d9e9-8206-4109-a2e8-4c2aac78404b, 0.89 246 228 264 546 0.88 646 292 241 555 0.75 264 557 204 200
c14d9403-6e1f-4d9f-b278-6b7bc18cf3cc,
262ee9b7-31c4-424f-81b7-bb6ddb57b7e1, 0.91 196 566 194 168
04994871-0d95-4104-9e60-9573851ee997, 0.79 469 470 250 312
1010ee15-41a3-4533-b5d9-d8f26946160b, 0.84 599 434 159 102
1473b871-b12f-4d58-a957-ea9f9f6d0c87, 0.85 576 314 242 423 0.82 262 456 195 204
03858c3a-5c32-4503-8888-58f2f601c1df,
13da7928-b24e-412f-8ac5-893da3435df8, 0.87 559 230 239 519
2ae109bf-47be-4645-bd8f-003dee84da0b, 0.94 157 312 251 475 0.92 558 300 251 468
144fcb63-98e1-47a0-939f-2a4b1bf9ac07, 0.76 272 443 163 202
30cd501c-1bbb-4258-8f4b-526e085f2353, 0.84 186 526 198 178
2539614e-1dc5-4ef7-8381-7f113b5fabc2,
222d0924-ad58-47af-a4a0-d60339febc1e, 0.93 656 395 196 300 0.91 307 554 163 204
2bb5fb3e-0a7d-42c1-bec3-bf86f6fe4029, 0.77 176 510 241 249 0.72 600 271 257 583
10fcfa38-7221-4801-8e56-2c6282c5a15a, 0.80 630 535 249 281 0.70 239 604 173 176
1a37de22-589c-4773-b97d-8334a2d674c4,
02270587-8e6d-4799-b689-a161db7c5c91, 0.89 223 639 187 175
0246ec39-4938-4c8f-bfb6-c750d0313ee4,
222b5868-4ffe-480d-9441-2e7d793b5049, 0.88 595 390 201 291
c0479e08-bd63-4dc3-8334-a6e3b5469987,
237081a9-a3ea-41c7-a2a7-e055f7ea42d1,
0eb503bd-dd72-4ea8-9cde-c908bc1d8ea1, 0.90 553 324 274 475
13d09f58-c52d-47bd-bfdc-c72321fdeb3d,
27430d2f-310f-42ac-94a1-6682a267b2cc, 0.91 218 380 202 315 0.80 239 370 139 113
28521ba0-b6b6-47ec-a1c6-3449d2ef2fad,
2fcda80a-628d-48fa-929f-60d097e468b3, 0.81 188 478 189 210
10a58805-abdf-4bd1-80bd-b76f8dd5c4f9,
2664366f-4f04-49e1-ab20-19b9173f23bc, 0.92 604 278 180 186 0.82 174 571 183 188 0.78 179 235 184 211
22193d3b-ae61-40c1-a5ea-4fd26a84c60e, 0.85 298 471 228 291 0.81 665 312 243 445 0.71 689 512 199 223
2c0d42af-c948-4939-b0d4-84e9834d6daa,
2cef7047-89ac-4a3b-84c5-9641933c6bd5, 0.91 670 458 174 221 0.91 250 543 203 206 0.90 629 331 225 428
1d78c3f0-7511-4ee1-9081-1d101aaf751e,
11e9a762-f214-48c5-8f56-ebc96607cf70, 0.87 206 533 202 159
26e868a8-8364-4d43-8c22-736de9e5863b, 0.85 184 297 236 342
04d35c6d-2ff0-4e0b-be77-d477f99bc825, 0.94 210 360 219 447
c1a1144a-91c5-466b-b707-6303b2dc5500, 0.87 633 436 252 287 0.86 172 272 291 457 0.75 660 455 188 193
2f4f2cc7-367c-4cb0-828f-0140bd7f65a8,
2a0ad45a-78c5-4c3b-8190-677ad836460f, 0.94 163 273 234 496 0.84 531 374 260 418 0.73 552 472 215 250 0.70 513 218 239 379
2ea32c58-de2a-4085-bd7c-7b158bd681c8, 0.71 149 596 246 193
25807932-ae56-4b41-8d11-6c7eaf18b81a,
107e772a-3ad0-4187-a01a-3d209c1434c1,
05a8f337-2b64-4355-aa35-b63289f3c911, 0.88 192 522 232 209 0.86 580 472 273 285
00679577-c370-4aff-ab2b-fc4846c3eabb,
008102ab-5ea6-414d-bff1-9f55d148a80d,
211b7ec9-80a6-466d-961c-66bcad202137,
1e9c130e-1dc8-4545-968a-93522b43ac98, 0.92 210 442 190 185 0.81 543 503 185 218
2f83b12a-4c13-40c0-bbad-4f5392e38f59, 0.83 287 365 231 156
2e459d59-a093-4e75-bf90-6d561881b167,
1b56d152-91aa-46f2-81e6-15d0da86f93d, 0.85 562 320 219 113 0.84 159 491 195 195
c0435af1-0524-4d84-930a-eb55d2cc5cb3, 0.84 232 465 169 175
104f01b9-7f61-49b4-836c-de1cef558910,
2402e4a3-ff44-40df-b64a-c9e02473bce5, 0.75 240 543 238 110
1bc880df-959b-48b8-a7ef-4bfbcbf5952e,
1b3a8b8f-927e-43c2-a0c2-b3f2a996a636, 0.91 519 97 286 421 0.76 110 389 271 252 0.74 571 189 208 278
2877d296-330a-4a33-9a2d-b92584d3555f, 0.90 191 221 226 273
1a6f960a-9339-44d7-b182-475c699beaf7, 0.75 601 438 202 287
1418022a-f4d2-4a07-a39a-3143d0c2bb7e, 0.94 136 380 261 258 0.71 561 536 186 191
0e6afde7-3b82-48c0-8b9e-359eb15618fb,
2af2d0c7-b138-49b0-8bf3-65aaedcf0682, 0.85 137 520 301 238
237ca121-3ec6-4571-a31b-30da50562224, 0.96 560 337 241 437 0.94 211 373 219 289
302e3d7e-da8a-4a3b-99db-df8bb659a770,
1cb7194e-f761-41b7-8e6f-d5abdbfb270c,
055e2e2b-065e-4855-b0c5-a1bca820abea,
2de0740f-d701-4f3b-b91e-abc4ae59baf3, 0.86 154 327 257 406 0.84 179 340 211 240 0.79 612 519 241 259 0.74 594 285 258 482
12e4ed21-07e3-471c-9b2d-e71b128d3fde,
206f38dc-9b8a-4559-aaf7-b612fbd06ede, 0.89 198 445 155 118
04b5819e-f756-48ae-824e-ca9c92520bbc,
1342a8a2-ca78-4f73-93f1-01c07b298c8c, 0.74 235 541 182 192
28232a23-415f-4f4f-bef4-248f5e875438, 0.80 668 598 141 116
03627000-edeb-4f01-927a-50662d0deab8, 0.87 637 491 229 210
30ab8c8e-d840-48af-b59b-f8eb77060419, 0.96 96 295 277 500 0.93 526 330 258 475
14e27811-f26a-4e21-a82b-1a5944aeb6bc,
2b730fcb-2568-4fb2-8964-98f4c171142f, 0.78 188 485 225 200
302cedca-3fa5-4110-b1ac-8075af374d81,
282c7cf6-713a-45d3-921f-0a15c9e5ec1f,
21111847-5b1d-416c-8561-5863463d214b, 0.85 288 446 138 307
2a655317-ec64-47b8-b3ca-6b347b7aad2f, 0.96 649 431 187 244
2444fb77-294c-49ca-92f1-b79f09c06ee2,
116dd2ea-16d5-4765-b800-cb77b72dbcf5,
0d8606bf-1f0c-4f8f-a271-dd40ed0ecf45,
2ab87845-c94e-42aa-b64c-8a6d880193e4, 0.76 612 457 206 183
00dec011-0053-493a-9c51-3fc3524b3357, 0.88 586 163 226 446 0.87 213 189 234 415
28b2a582-b3b6-493b-91a9-110747a706db, 0.81 270 400 210 258
c1526e12-28a6-429b-98e7-8c6d634a9818, 0.92 286 303 278 616 0.91 758 273 257 669 0.73 276 602 264 314
1eca6e1f-ed7f-4acd-bafe-732ca767832d,
1307e549-4650-408e-b731-9a8b07b8087d, 0.77 540 397 213 217
2a5ac8d9-1383-467c-93d1-8b635bfc931d,
29ea4ef5-f115-4961-9fe6-4c286a78fe82,
1f55113e-db6e-4b97-853a-7e8f7e1fe451, 0.76 631 460 207 208 0.74 339 348 137 250
2b111931-60e8-4281-8f76-a7181ae96837, 0.76 226 546 186 219
21ef32bf-62fb-4868-b7a4-f29b21a5ede4,
1b64ab26-c9ab-44d2-9916-2ea92beb668b,
021d0bd9-560c-43de-80de-5efa191f3251,
1cd3a288-dc8e-4591-9667-d4f1f5b48c79,
c13837b3-8a12-4cb3-98fd-4ff007df6aba,
1b824b02-93a4-4656-9625-356752bf67a5, 0.94 599 391 266 553 0.90 191 374 256 455 0.70 196 543 218 255
1e43a738-b9b6-48ec-96de-f527264904f2, 0.95 196 486 273 446
2cdd0947-ec15-4210-9abe-3fd3d6cf4729, 0.93 637 333 244 329
1f68a1f7-8f1a-4ff1-ae74-c85ff1567ad6,
22b9929c-7e06-4ebe-b926-d0cb9fac9847,
058240c8-1e00-4f7f-8a13-006aafd538eb, 0.71 295 368 141 223
25f09d92-e440-4e16-aca2-5baca1a76c89, 0.94 595 462 268 516 0.90 161 626 260 296
136a7586-db1b-427d-b375-573b2c602424, 0.86 653 339 228 437 0.86 283 615 160 139 0.79 279 345 248 426 0.77 279 521 204 243
1e89e0b1-c083-460a-9173-ae14c7a7d55f,
11704a5a-ab04-4e97-aefa-f565a5f1b07c, 0.79 220 448 195 203
101f8cfc-a28d-4622-ad18-65214f2e5441,
2f7a2252-615c-46e3-b800-2f300ade9916, 0.81 581 354 190 311 0.73 244 509 156 174
1c816e73-2729-4c33-8f2b-54536c4402ee, 0.74 225 287 197 420
0d2ed055-884d-42c9-b140-c5c3e4d74fdf, 0.75 601 551 200 204
c07ea5c4-ce0a-4f94-bcfe-64c7399adb9c,
30357021-6800-46cc-88e7-267c5c9fbaa2, 0.86 157 460 256 302 0.79 136 260 304 510 0.78 584 603 250 234
1150e4b2-a651-4125-81da-bcaf67bc1b95,
0ee6cf48-a6d8-480e-a404-b8e8503bcf36, 0.94 656 147 155 184 0.82 292 136 220 270
23f6c434-cd8b-44a1-b8ce-621f6bb55e9a,
264e5191-d134-4edb-aac8-01904903e7d0,
1cef67f6-69f2-4e9f-9bfb-7fbbbd0012dc, 0.94 260 273 174 361 0.83 533 247 131 246
1e3c8f06-379f-4a04-8b90-49787811d9a9, 0.73 334 537 141 248
0e0efd8d-820e-4845-965d-8d8336b45c82, 0.91 209 277 238 474 0.89 584 436 259 462
