patientId,PredictionString
042d37c9-b83f-40f6-8d8e-85022c7f3a14, 0.71 242 399 195 155
23f35b71-b93b-4f74-a9ca-579f188cec2b,
2e1a4630-2cd8-4dae-b867-6628b2aa1939,
1392fd6b-b17b-4dba-b70a-c9543f9c8105,
2d3442b4-85fb-42b5-a095-9b1fe2c4d371,
298c9dbf-f493-4991-9f9e-1eeb3c570bed,
12afd2de-39ff-482c-ac4d-a2456e9a0c0f, 0.90 86 289 224 348
1c99e57a-faaa-4ef4-a050-ead660c7e5ea,
290733ef-ee28-4533-9547-6bcb964145a2,
21b5ff6c-8c43-4473-8f45-5abf9cc15ff0, 0.85 246 410 198 172 0.70 640 399 236 289
30a5ec6a-ca1d-4125-acad-92d3474dc5bd,
009c7a22-8272-4acd-a1ee-03de8d420b11, 0.80 199 455 252 245
04514c74-98f2-4f73-b39f-869e762dbb6d, 0.84 254 484 199 177
c130ee0e-7bf6-4c8e-afa2-8b27e23f4c5d,
2decd097-e919-4dad-a2cc-a3a6e4062efd,
02eead22-409f-4d50-ae60-e8996493a111, 0.90 165 292 264 367
2cd87e35-29b6-42cf-99c7-0b6815cce40b, 0.81 257 221 251 566
2d37e84a-0e82-4fc4-b20a-de306a63ca67,
1f68a1f7-8f1a-4ff1-ae74-c85ff1567ad6,
20b2d0e2-c98a-4258-8032-0c64cbd40df5, 0.91 206 108 262 675 0.90 614 310 241 439 0.84 649 356 180 257
2d1adabc-7430-40a7-9728-d556d864d953,
13690e09-b664-432d-9e24-98f8c724c145,
041a2204-51fb-4d23-8204-dd6a7a6f5ee3, 0.84 289 388 182 181 0.72 607 246 201 417
0d6fd98f-b65e-464e-b492-16c047447433, 0.89 178 403 234 277
267e8c40-5334-4761-afd5-37052bf0c1aa,
1fbd203a-c02d-4406-94d1-e0caae0df5cd, 0.77 211 560 233 316
2853a995-743e-43d8-9ea4-068ffc6bf420, 0.72 235 446 224 98
0118519d-7a19-4ad2-b5a5-5265cb86cb2a,
1c8d5876-4253-4d03-ae2c-7809182b0ec6, 0.90 194 307 235 278 0.79 559 329 211 491
139086b8-d4bf-4ee5-8027-cb405da2c2ab, 0.80 183 404 228 258 0.76 594 431 249 191
02462e7b-800c-4b19-904b-0a1fb80f4fc4, 0.83 256 303 217 419
237901d3-e135-4277-852a-86cba3a9a43e,
02697c06-6d28-49ec-a66e-2eeafeb19358,
2c0a9525-08a8-4bb5-b26e-5b5ee15fa2eb, 0.82 136 485 296 312
10fc0af7-85b4-48e9-b632-534c7a0d53ba,
2c477c64-f775-4edb-a72b-336aba4cef59,
04d90834-6551-496c-b0f3-3852797454e4, 0.81 173 393 243 411 0.77 594 396 261 455
0d27aad9-1f0b-4e6b-ab42-c3950c1f3e8b,
136a7586-db1b-427d-b375-573b2c602424, 0.88 648 360 233 426 0.72 282 601 172 166
25c38056-0ae5-45e2-8a21-4bf97ae380e5,
2f166fe5-26d7-421e-9c42-4b2e805cdb96,
0f227a5e-7cd0-4b8a-ae5a-7c089ce1d869, 0.90 639 259 239 355
2ebff610-133d-4eca-bda5-deecf5aa1417,
231e06ec-050a-4514-8241-431aa1ec5fa4, 0.85 602 182 226 413
25f09d92-e440-4e16-aca2-5baca1a76c89, 0.94 589 467 275 499 0.86 172 613 237 291
2e03e987-0877-4c41-93b9-a7f3bc74aec6,
03d837fb-4528-4e56-bf4e-58fbeae187bb, 0.96 129 360 240 430 0.96 559 447 234 408
10251185-c869-451a-8b36-491c2207ac95,
13233462-867a-425a-9857-636482a85e07,
2030b3be-cb12-4a2f-b96a-ddd702d361cb, 0.86 240 396 218 348 0.78 658 358 263 370
04749fa3-5cb1-4f37-8156-f73a2083b392, 0.89 137 434 289 257
1b4511a5-9af4-411e-aad9-f005d318cf66,
1e7aa49e-31b7-43b3-9262-88ae746071c7,
c08fe556-bde0-4c18-bf5c-32231f92abac, 0.86 567 351 177 229 0.80 252 310 159 300 0.74 568 362 241 351
0431b96a-9e84-4d8b-8e9c-b28c91e10f4a, 0.80 153 516 237 175 0.70 600 514 258 244
11dd9dbf-6f5b-42eb-9e2d-1b410111c63e, 0.90 187 211 235 438 0.79 538 348 257 334
0f787925-7338-489c-b565-df8a60253141, 0.86 208 423 205 238
149e0d38-8887-43d8-97e4-f38f72353350, 0.70 203 452 225 224
2aed1baf-8e50-490f-abd0-2ce2d2469ea4, 0.85 549 242 211 399 0.81 309 335 175 216
1d1f4734-3e66-43a2-a3ef-34229bcf317a, 0.76 199 560 213 157 0.71 555 350 225 425
126d9f1a-7dfe-4616-a917-57499b15d9bf,
1f66deb5-d400-4f1c-a848-8610a00bf272, 0.87 567 151 243 401 0.87 108 205 243 260
28a7cdb3-6861-4c13-91c2-b51ea3e0c079, 0.85 304 333 202 197 0.71 614 340 262 282
047e8da3-51cd-4ce3-8fd7-b954844c6acc, 0.80 671 573 250 339
22465003-1c9f-4ced-891c-7cc23dad7318, 0.95 549 344 290 425 0.94 189 392 237 410
25e0c806-3608-4b47-a1e9-f6f0c7787eff,
20d9afc7-a8aa-414d-9e44-fce8775b0dbb, 0.83 172 426 242 295 0.80 596 426 254 299
0d6243f2-28a3-4b89-b461-de17dd77f1ca,
20a20749-60a9-4132-81f1-aeac418676c6, 0.92 210 309 249 460 0.90 592 264 250 611 0.72 229 473 193 290
2ee9ce4f-c752-47cd-98dc-87017c6745f8, 0.73 684 557 203 288
0dbfe0c3-ec45-404f-ad6e-54683f28b52c,
021ca4f1-52fd-4881-85cf-c57dfa74566b, 0.95 515 327 293 521 0.93 100 227 273 570
14f7d431-f66f-4098-a9e3-b94d84e9a5cf,
0123ddde-aa60-4364-a3c5-2aed75bba3dd,
1e6908c9-dfd6-4394-a886-40ede98af0a9, 0.81 226 491 213 94
110745d6-b723-471c-8d12-5a25324e1acb, 0.89 542 362 297 514 0.77 161 429 235 469
00100a24-854d-423d-a092-edcf6179e061,
26f31538-b674-4262-948b-74b0e9b4f872,
14fbeb03-cd8b-4d53-bb2a-40e08aced390, 0.92 258 419 196 211 0.78 614 354 264 475
20b0afdd-c8ac-4049-b07f-22b5af366bf6, 0.84 197 588 256 292 0.78 652 554 259 325
278800cb-2add-4fd3-83da-144b126a455d,
2ca90a6d-daed-4b84-881a-f2c804bc8ef5,
1de2a7d7-2601-4d9d-90db-484bd3f41f7f,
20320517-d325-4a1e-ac50-f9af99975634,
2049f0d6-5c21-4fd8-a74c-997e096e71af, 0.72 570 412 238 304
0fd95a7c-354c-4d5a-a950-af113d04c15d,
2402e4a3-ff44-40df-b64a-c9e02473bce5, 0.78 244 561 227 89
2c767923-238e-4355-98f7-140a6111f1f4,
009ac78b-6b5c-45ef-b73b-855116887af4,
c01c3753-a43e-4640-add6-7c1ee6740ade, 0.92 638 381 258 301 0.88 144 383 275 243 0.72 705 441 188 197
235b24d7-70d6-4616-bd61-70379a2bbf68, 0.94 572 147 318 413 0.87 152 368 278 308
044702b8-5ad7-493c-ac3b-1fe5292a62b2,
2c2352b7-a303-45cf-b085-3ac46b1e02ff,
2bc676d8-9b52-46ac-bf77-40a8846326a8, 0.78 190 485 178 124
0d8606bf-1f0c-4f8f-a271-dd40ed0ecf45, 0.78 644 395 287 558
02a378a0-0229-4f11-9a1c-bf32332645da,
2e6c2b9c-a7a1-4e6f-81f8-2e6d07490c1f,
2e0b62fd-fdff-4038-a06a-188d2a3aa8e3, 0.71 623 558 230 389
10aa9591-db75-447b-9d6a-b84678ff6d95,
218e107d-4719-4bc0-aba8-cd1f055708b7, 0.84 683 621 214 155 0.84 190 375 263 349 0.74 211 357 208 151 0.74 186 533 251 209
2da69f80-c59d-4e4a-b7e5-1d631ef4186b, 0.86 203 432 206 178 0.71 577 480 202 207
1e19a268-04c6-4a37-8bd5-e573a5e20317, 0.88 488 191 299 541 0.84 183 293 203 391
22a18f60-4e35-4bb8-8b22-235a58b93abd,
1d373fad-c8a1-4e3d-8d88-b87d72188aba, 0.73 159 425 191 197
129459d4-fbde-469b-b038-6f5fd9ab05e2,
0de0ccbf-7a9b-4eea-a9a1-038dc249e6eb,
1f70a977-7222-4952-9ab3-7e1e03bab09c, 0.84 202 205 211 560 0.71 557 395 216 511
003fbda2-ba55-4714-a03a-83f15bec19e4, 0.94 617 258 264 404 0.83 246 282 265 539
c1b44588-d231-4ac1-b616-8c21d2fbca6b,
219d76a5-44b8-4e95-b651-d638661b89ec, 0.94 531 236 257 464 0.81 137 443 181 208
2069e8aa-9fe5-442a-9c28-e3f12d3addf6,
28521ba0-b6b6-47ec-a1c6-3449d2ef2fad,
20f7fda5-8ccf-42c8-b87e-89b78e35366e,
c16a0985-23a7-450f-b10f-f5514e9ec746,
0459da81-0980-4cc7-82fb-4f50975cb52d,
308d1be1-7a4a-460f-8429-0e02f1ca51fd,
2fed6de4-af54-4b45-a188-17ac855a7360, 0.83 597 409 224 189
284e03e6-1cd7-46bf-aee4-da994c42cfc8, 0.85 605 189 300 623
19c30ace-ee4a-4fb1-a067-a8548428996f, 0.89 233 382 204 260
0ee6cf48-a6d8-480e-a404-b8e8503bcf36,
0db02017-96d4-4aa5-ae23-4af0587cafbd, 0.74 272 458 185 164
c0a24e30-4b10-41d1-91c7-a089985d5512,
0da4074c-fa4b-4450-81b3-74282d6c49a6, 0.85 286 222 219 392 0.71 570 314 206 375
1b92d9eb-97ec-4289-b4d4-b3383eb3d397,
28dc9ac8-e269-4834-8483-aeddd22cb878,
1a6f960a-9339-44d7-b182-475c699beaf7, 0.77 589 414 223 333
30d9afef-c6e5-4dc2-9d44-604b98b435d6, 0.94 139 274 272 332 0.80 572 293 303 243
0eaf12d1-72c0-4c28-9dae-be7e43ec3f5c,
272c0574-55f6-48c3-a450-a794a1328510,
11c0bbb9-f826-4473-af85-d976cfe8342b,
12f50cdb-7dca-4ef1-9f75-d36c540ea830,
0005d3cc-3c3f-40b9-93c3-46231c3eb813,
00632296-ea6d-438e-982d-370b771a6059, 0.83 591 321 256 441 0.75 152 221 248 458
2b2a11b2-12b5-48ce-9b3b-39c91f8a691d,
255ed7bd-9995-400d-9bdd-67268e4a4a26,
1a966ab3-4029-4cd3-aa38-70a2f5f8e6ca, 0.87 177 426 242 390 0.84 621 465 254 324
0076e39f-5189-4751-8274-da6df4d5e429,
264d4100-0a4a-460d-81fd-e781bbf6ca86,
27cf448c-36b9-4ee0-ad14-dcf350f564b7,
2f3d1b45-e5fd-462e-b52c-502926a00839, 0.85 182 530 200 171
05069fa5-b964-4141-bb25-4f4b7307708c,
0107394f-5672-4969-8a15-279714669f63, 0.79 204 535 210 328
2bab0fc9-a519-4c93-8e54-e20c596669e7,
11978f36-7caa-426b-8dd9-1bf9a6acc522, 0.90 634 490 269 321 0.79 261 501 206 278
03675081-3f27-4e22-a1dd-6cccd8c4cc92, 0.88 237 263 241 380 0.85 617 324 232 510
108adcb0-0301-4db1-ac26-3c38e8fd388a,
25f6cad5-c636-48af-bea6-7bc4263ae253, 0.79 175 500 256 292
22d4c0ce-db48-4a4d-9653-a9e362c1f812,
05ae73a4-cf3d-436b-b5f5-05cc25c6e9e3,
1dca4903-a4a4-48df-a8bb-00637b44ec32,
1a960408-21c0-4b5f-a093-2ea4a94a2258,
294f447e-a691-4c34-9740-8e2554691d81,
23f2d686-d5a9-4ce2-89b4-c0c3914fe3fd, 0.88 253 512 162 332
025fd656-c29a-478b-a2f2-cf68a38faee9, 0.83 244 120 180 192 0.80 165 340 221 383
3100902c-f278-4730-8edf-1c1d6fc2f491,
2f9fc03f-4ee7-41f8-b072-3c5f3f4e90e2, 0.75 238 474 182 208
3082c117-cc8a-4bc3-8aaf-2ed602d0810c,
03b045bf-4b5e-4530-817d-64c5973a57c4,
10b10a7f-c03d-4b05-991e-ad12c4035e6b, 0.79 200 500 210 159
2572552f-b279-4e2d-b242-cdd09e5add7e,
25f1a1b5-e9d1-4f0c-a3c4-04093cf99a23,
c121b434-a3cf-415b-9229-0ec10a66d6be,
1a33c6eb-c153-4f8d-8742-2184f9860ac2,
c09ebc4a-9c22-4a8a-b584-0f90d3fe92f2,
13f6df4f-9b1c-4d25-ba93-f45df7f0e4f6,
1f1b462c-3e97-4d58-bb3d-1eb43a0ff323,
21425cab-c511-4129-961c-ce5fc01715b1, 0.93 201 187 230 431
1150e4b2-a651-4125-81da-bcaf67bc1b95,
2c106e49-84cd-4824-a12c-c2e737f31fd7, 0.76 188 461 240 161
c04c5925-3428-42cf-ac98-9096a0ce8c1c,
2745d0fe-c25e-46fc-b9c6-05ec96f9346a, 0.84 707 371 286 365 0.80 244 420 270 286
27de550e-028c-4e17-b504-a62305551aee, 0.90 579 156 234 492
138ccb35-b073-4f73-9e53-9b4f1f463e9c, 0.77 192 421 226 174
2e1f64dc-4b8f-4cfb-950d-800abdbc833e, 0.80 668 434 161 332 0.77 324 392 197 302
0428a988-106d-4ce8-a67b-2ee1827a825a, 0.95 139 478 231 267
29923e51-773c-46b9-81a2-ac44e8bdf8f8, 0.81 570 81 250 644 0.76 227 208 183 273
0e64b83a-7b7a-4bf2-9787-08cc6ca0c951, 0.76 562 502 329 234 0.74 155 559 208 135
2e0efeb1-5529-4b3b-b2fe-3e3e0aee0f2f, 0.91 153 403 203 294 0.72 487 260 237 369
30541a5b-fe0a-44eb-b031-ccc3085b7f7f,
28e03bc2-1c2e-4c4d-ad70-1f0d6b74bc3d, 0.73 250 132 216 431
2602635c-7751-44db-82b3-ea47dd399121, 0.85 186 557 225 164 0.74 645 540 218 193
2c96653c-ddeb-419a-ad37-8836eab89773, 0.90 89 420 242 288 0.81 542 294 260 457
2d3cfc9f-d0b7-4c6b-882e-cdde29b92bcf, 0.87 250 462 202 161
c1492be6-e6aa-404c-8f37-0468aa65f5ea, 0.85 228 383 227 325
10168b52-ed7a-4714-b6d3-751797713501, 0.94 225 311 264 401 0.79 636 334 291 332 0.72 691 457 229 215
c1ca740f-befa-45a6-be08-8c06da1da71c,
261e52e1-5c56-4d95-84a2-26841f98ed70,
11ca6eb0-bf2f-46fa-a45b-6cb0870dae2a, 0.93 242 456 214 314
034bda9f-cd72-457e-8dfc-e7ca6634fabe, 0.90 140 513 187 292 0.85 458 492 222 310
2a731e8d-4b28-46ec-b22d-01cbcbf67d12,
2d4d4aae-bbe2-470d-9f9e-886a0ac63ff3, 0.84 196 555 207 171
0f0cb093-4030-4f30-824a-dc15e4d3d778, 0.78 552 456 179 265
276a4c77-21cd-4b77-b94d-5172a2ab427f, 0.94 232 263 234 375
2139df25-6c09-4136-b987-4c2d7e71e200,
10d51e48-d4c4-4a73-993d-0de2fd798444, 0.90 561 438 208 284 0.79 216 302 232 434
12454b82-2e64-483c-946c-c5abdbe8b6e1,
28a903f0-ca6b-4e7f-9587-7812b25e794f,
2a5f9ee1-220f-4614-87fa-cec51e537664,
2ab7d4ea-97dd-4bb4-a803-6d39ea8d6be2, 0.87 269 417 199 307
051592aa-45c3-451f-8d18-a23ab3e04fcd, 0.73 477 488 225 254
13264410-8b62-4fc3-8e95-eb0088863a24,
27fa5f79-6d04-41aa-a7a4-e4d57db6b98b, 0.85 175 531 189 196
043d020e-c61b-40ac-8704-be5ed7ded293,
2f279550-0173-4db1-a57b-c1af4ce6060a, 0.79 559 313 245 342 0.70 269 378 194 312
1bbfe45d-ebbe-4786-9cfd-463ca7578521, 0.87 608 285 225 352 0.77 320 338 189 292 0.71 623 407 196 162
0340ffe8-feef-4b08-a1fa-328bb093361c,
306da180-4249-4659-9ea6-1c2ed1455668, 0.73 602 504 200 196
252841f2-7c5e-4554-8181-0c651a885d41,
04c755a9-47f5-47ac-ad3d-78534aecf983, 0.89 568 237 259 456 0.87 186 222 235 427 0.73 195 363 184 266
0df38bf0-24eb-4e29-947f-02d95fd984c9, 0.78 505 147 209 395
2b989809-abd6-4430-9c8f-4805723d851b,
03727d3c-2f77-4bd8-ae6f-002b30fda71c,
1bae5ce0-3a82-4c56-9c6b-c9d601fb8308, 0.72 252 556 177 195
24feae08-16b3-4391-b20d-7d48d7ff4161, 0.89 74 383 238 348
11344a9a-430f-46c8-a783-0eabcbfd88fd, 0.80 179 229 274 285
03ae3399-3ca3-4e4e-bf4e-5e5d57dc20e3, 0.71 671 212 227 421
011df306-5ca7-442e-bd54-f05820d84396, 0.75 200 451 231 108
2bd7a6e1-bc2b-402d-801c-0026d21e81bd,
2c97b392-6cc9-489c-a379-92ab76e0df97,
1d54fc4c-4642-433e-ae06-e595adb6c185, 0.91 238 423 180 220 0.88 598 369 225 316
c0d6bfee-4fae-4c7a-b229-ea9a69005cd7, 0.78 132 403 246 293 0.75 487 351 219 423
131f718e-66b8-4094-a0fa-d34795732239,
302e7d89-c44d-49b1-805f-39e111755975, 0.74 241 531 197 153
0fa36b70-6eb6-48fc-8f6b-4c3b74a4286d, 0.84 277 536 188 211
2b427775-da63-4fc0-a2cf-d1dec1aa19f5, 0.73 93 401 191 187
c0581ffe-dd70-4b94-8c20-7755e12b0dfa, 0.78 169 550 239 272
1ac5642f-fbcd-45a2-863c-bccd1090b6fb,
022a1092-db63-4f8c-a7fe-77019dd4c52e,
219e8604-5624-4059-92c2-401e528484e2,
24d7a347-1f05-49d3-8aa6-3b0eeb486807,
c084b75c-915e-4691-bb40-c16d7e1695a1, 0.92 716 265 234 529 0.86 345 360 219 299
2ab5ad27-c2cb-4e6d-b6fb-bf902aec5b8f,
10c7dc33-2d86-4522-92bf-044ad1da5260, 0.73 171 390 269 317
0f4962d2-c127-4a9e-be16-68b8a44c7810, 0.72 250 565 182 191
00edcd2d-d727-486d-b15a-675855e4dca3, 0.71 163 484 179 237
1213e7da-85a7-4407-96be-3852195cbf0a, 0.91 649 360 252 473 0.90 231 316 255 484
2c803f00-663c-483e-beee-4b8f1f710f9b, 0.74 552 292 214 248
299151d6-ec2d-48ba-aaed-880503b013b8, 0.85 561 318 232 535 0.70 177 578 205 287
1d88820a-7428-4d97-a9b7-1202bc43939d,
1fbb1bca-4e41-4758-8ed8-cc4cbde7dffe, 0.95 233 366 241 376 0.92 634 343 250 330
134f9eac-3a92-4e07-9aca-b4585e384c19, 0.70 214 483 253 226
143cc465-80b8-484c-ba71-ad362ea8fd90, 0.70 644 386 260 459
11c2071c-dab3-49b5-b120-41926283e5f6,
1b9bd672-e17b-413d-88ad-3abc090e5883, 0.88 252 515 194 191 0.84 609 492 234 309
112b8a2a-9c9f-42da-8b2b-d342db8d28c9, 0.82 183 159 273 506 0.72 692 487 180 198
14474c25-eacd-492b-bd75-6a68dceb208d, 0.82 93 481 312 296
051af36b-733d-4663-88f8-dcbe015f783d, 0.82 177 562 206 203
268116a6-2304-4316-b5b3-3073fc5467b1, 0.86 134 505 297 248
0db51798-2837-45d6-94a5-1459b8f63b1a,
10dc2ff9-550c-4370-88f4-2870e57bf8fe, 0.80 237 193 191 207
21bd7ee7-584f-4b18-98ce-38a7b76b644d,
1189f742-0450-455c-8311-192da30f23b8, 0.81 285 509 172 250 0.78 649 252 200 542
0f27b2f6-0744-492f-b56d-82fdc7596725, 0.80 205 479 214 278
2865b97c-a54d-4029-89e6-e25725770eb4, 0.83 516 245 194 457 0.83 212 269 193 423
26989b93-6b72-4c54-9e0f-d98d9a707627, 0.87 296 501 163 218 0.84 597 512 194 188
2470255f-acf9-4842-97e9-37f7937c92f9,
0f2490f4-3b65-405c-9dbc-04a22a6fb0ea, 0.77 608 144 223 573 0.77 223 125 242 494 0.74 254 462 192 206
141fe03a-61be-4ada-b0d3-8699f729d2ec,
29420883-e102-44a6-95d9-389ee31d2be1,
00679577-c370-4aff-ab2b-fc4846c3eabb,
132d011d-f83a-45ac-853b-a2c6d169d6f2,
133b12ec-d8af-48d6-8c4d-4cf3e92eabb5,
1cb7194e-f761-41b7-8e6f-d5abdbfb270c,
134579da-ee59-40a1-a6c1-3d84b9dbbd31, 0.94 282 407 223 294 0.89 669 333 252 496
c01eda59-a25b-4995-8f4d-863a1e633826,
1afcf486-18db-4ffb-93e4-3a3d6a943110,
03bc2ba2-2617-4c8b-a0fe-81b0a915d066, 0.80 630 537 241 316
c14ca401-87c1-4ab2-9aa7-7f8bec9f0c06,
14cf8563-6ed2-4458-8659-cd2618a74f7e, 0.97 605 230 295 645 0.97 204 204 271 634
229b1b99-4f23-4a1b-9cac-2890d07abc96,
20143e00-cbcd-4d68-9900-bd939d5963e5, 0.90 592 284 236 464 0.81 230 222 238 475
21f7cfff-d8a5-4585-8dab-8cf4c13d991c,
104a97b7-5dcd-44b7-9cab-4fffa8e46f45, 0.82 619 400 218 281 0.73 207 450 211 306
2a146de5-ee51-4ffb-a01d-a4dedc2e647d,
032463f7-34e0-4bf3-906a-09e5e2956882, 0.75 634 407 247 309 0.72 380 448 173 164
01478a83-71ad-4319-83b8-d0093bd22dfb, 0.82 492 472 295 225 0.71 542 509 207 153
0e164f1d-f081-4284-a374-d6b2ee3d4965, 0.76 302 498 190 137
2de21def-1d19-4204-8189-6c4ce33a5aec,
1d3b34c0-c57f-42ae-b2c4-852195404c74, 0.89 614 343 315 395 0.88 195 443 258 405
0ef5e498-d7e4-438e-a957-3acb44e05372,
24fe325a-be98-405e-bbf5-cbe64aa82e5c,
1f2c90dd-ee34-481e-8f9b-813b11060969,
11463b21-b97a-4b0b-97e1-13ab4033dd22, 0.87 319 559 171 177 0.86 658 446 208 292
1b8a53ef-bb2a-4325-9be9-4b8127d0a398, 0.78 666 419 156 154 0.75 602 314 228 269
010f1670-a3f9-4186-b54f-720e3a78b9fd,
02ed876f-f335-482d-af13-0d0b8af51774,
2c04746e-07a9-425a-962f-77373cd87c87,
1a671ef0-eac2-4166-9ddb-4a4312b9cc77, 0.91 510 339 300 486 0.82 147 666 191 220 0.77 126 514 238 384
11c88925-9d98-47bb-ac8d-2522fae2c565, 0.80 584 415 233 244 0.72 208 463 211 128
0300003e-3405-43a3-b5d9-d314d4810fdb,
0f96b5e6-6714-4613-af33-edfbdbc1e0bd, 0.95 509 337 237 443 0.79 159 389 205 405
2969eca6-35c8-4e4c-8ba7-bb78273dec37, 0.88 217 326 217 477 0.78 608 336 248 463
c0957a54-79af-4505-a5de-c49c52e7c959, 0.87 619 373 217 178 0.71 604 364 258 347
30dbf3fd-feab-4a36-b42c-c044ec13a9a9, 0.92 258 267 229 427 0.90 607 336 253 430 0.86 642 429 203 258 0.84 270 506 189 180
21cc46d4-b5a8-4296-93ba-0f16bf88b30b, 0.84 607 369 229 451
21a7dbab-2bdc-4656-b51b-7f9dba14e39c,
2fd4507e-c4a3-432f-a8b8-03fe70f51eb6,
0f047f94-8ff8-4a5a-93f7-2d0e3288b972,
2ea1ed2d-6423-4948-9a11-ed9f2132b881,
2b1135f1-c115-45d7-9e92-c2c9779e92b1,
c1f55e7e-4065-4dc0-993e-a7c1704c6036,
2836c671-b555-4af7-b1c2-25d73cb113f1,
107cde4d-12de-42ce-ab5b-abd6a2c55c2b,
0de98fbc-87d4-4a2a-bbc6-39d3cb18cd0c,
2d0cb51a-83ec-42eb-b44e-f7d7cb30ada1, 0.91 561 373 245 452 0.88 233 381 211 324
2d2633d2-b5a5-4f56-901e-6599355cebd4, 0.93 510 398 226 283
1ad8c258-ed54-4a71-b6a1-4c8a94421093, 0.75 576 283 271 522
1af976ad-7945-47e1-85fc-de29898ea31e,
237d16b3-0c02-47e5-88a8-a7e03a74a808, 0.86 166 453 210 260
291d3937-544c-4b98-a646-03868131a92d, 0.83 187 576 214 293 0.74 553 498 246 411
00af3668-1970-4f65-a292-525d2c5aed5c, 0.79 138 550 178 183
1ede50e8-25e8-4dd2-9f5f-df43f14227f8, 0.70 225 359 212 198
23a7109e-071f-4fc6-ab9e-6b7021c229dc,
0eb34bbd-a1f9-4006-96e2-0ebcad6af512,
057a8a94-42b3-4f8f-b1c6-1ea47715fda8, 0.89 587 446 290 383
1ebb908b-d5b5-478e-9a91-107476ec3cc2,
c00d549b-7fef-49c1-a400-39e4724496f4,
1201ab83-0037-4d57-acee-2b46d51286b8, 0.75 570 474 178 196
1fbb281f-71a2-408e-939c-12c0a473db5b, 0.74 653 527 218 385 0.72 226 565 224 274
234add61-53f4-4780-9fb3-10bfcf22e84a, 0.93 166 255 246 360 0.83 570 271 236 380
2d8334fc-2356-4d28-ad50-1bfd79e677e2, 0.74 533 379 231 451
bff10284-7ffa-4e7e-bd19-49a61b36bd94,
2abd6efc-20df-4dd9-ae53-2c5f7c5a52eb,
0385d49e-7642-445a-bffc-28915cee0056,
10d00463-dfa9-45b6-8869-9674a7773069, 0.71 636 438 180 120
208e3daf-18cb-4bf7-8325-0acf318ed62c,
203b1b72-8b45-469a-b023-3a460f360a34, 0.85 261 476 220 276
2bd1eb03-1494-4f10-b024-af68cad7d545,
2f3f043d-d8f2-40f2-a163-aa0f499804e8, 0.94 582 301 262 530 0.90 105 255 287 447 0.76 103 431 222 250
0fbc887d-3851-4e9e-a96a-b85390a4c6bb, 0.86 576 398 250 452 0.86 152 375 256 370
27034111-0229-4ea7-8696-c8d8b92c2658, 0.86 687 570 189 222 0.80 278 568 144 242
c19eb270-ac17-48f3-bc22-9ba6fd38ac52, 0.70 528 371 212 382
23b9018f-cd9c-4a09-9ba2-5ac887639a7a, 0.72 640 535 186 201
033af663-f044-43ab-a569-298cc4bf37bc,
047033df-5509-4b5b-9861-351b9a0bf4c4, 0.73 636 602 204 209
1b4fdc8e-82aa-4f1f-9ec9-6c8c33ea2228, 0.84 663 427 240 513
0f29db26-5ee0-4f6b-a03e-0da08fdb0a3e, 0.85 524 492 160 199 0.75 181 458 201 272
118dee02-0518-44a3-b3b1-58a495d9f572, 0.76 156 489 225 117 0.73 535 455 248 307
301bce09-ee2c-45a0-9e33-89763a7bdc61, 0.85 127 450 262 237 0.80 580 179 229 430
c0da3ddb-a443-4865-812e-7bd7584a1723,
0f923d95-7046-44ed-8aa7-243c0b98c881, 0.80 199 439 230 185 0.72 619 427 275 282
28072866-534c-468f-92e0-ea14b79b9421, 0.86 514 200 227 491
1fe85e91-636e-469c-b4d3-6ddbe2f361c4,
2745b4cf-67c8-4f50-b4d5-9b44c073ea61, 0.91 620 198 257 407 0.89 231 288 224 289
1b6095ed-ff63-4aad-92b4-9a9260678ac1,
2b9990c6-dd10-44e4-9d5a-5701a964a57d,
3052367c-ccde-434d-9ed0-2d5f364e4b04,
028b7794-c17e-4bef-ba97-3b9523bc1333,
c189e228-37c8-4def-b35b-1938a92f4f68,
200035d6-f2fa-4281-b1be-781fa95e015e, 0.91 252 454 243 254 0.76 682 308 205 493
11a2a4b6-0b05-4d40-a34b-5afbb2ca53d2, 0.71 229 405 237 395
2bfc6b06-b180-4b11-85b0-e349e470e9ea, 0.83 222 413 202 225
1bb8f56f-1f5c-4052-af68-4a7e0f814c0a,
1290a3a2-1908-4aa4-9ec9-60eb79efac1e, 0.81 157 513 222 295
14d24e04-ff6e-458c-b26d-9c87f5789a60, 0.92 275 272 239 416 0.91 701 318 258 464
0ed5e143-7932-4179-8625-c66ab06aea09, 0.85 227 484 181 162 0.78 596 392 254 290
c1e88810-9e4e-4f39-9306-8d314bfc1ff1,
2c5ee3d3-cc8b-4d90-8c50-d55b9ce39d6e, 0.94 301 367 197 261
23d304d3-1097-4687-b8c5-00eb8c2e35ad,
131e619a-f15c-4c89-97fe-64c484e17834,
1cf84380-a3bd-44a9-9c4f-b5d51203a97b,
1b65bd85-e390-4b30-9f0e-f2f2a3d35710,
2783eed6-66d6-4ccd-8c3f-eee6d2c1e3b3,
22cd53c9-4ab4-4ba2-85b2-8eeb83811ced,
22c8f77a-022d-445d-8700-a3ef34fed777,
1bcfac7c-1aff-4643-b0b0-627f5452bc4e,
2c76c5ad-25c6-4987-ab4b-95f425a9dd79, 0.87 80 429 265 441 0.77 511 485 255 448
2e26ac7e-9271-4819-a86d-6139d6ceedb7, 0.81 617 556 281 304
